System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17670,INV 487844,DRIFTWOOD BREWING COMPANY,Cascadia Langford,2026-01-15 14:59,920.64,0.0,0.0,0.0,0.0,920.64,46.04,43.2,1009.88
SUPL-INV-2026-17671,INV 487843,DRIFTWOOD BREWING COMPANY,Cascadia Langford,2026-01-15 15:00,0.0,0.0,209.88,0.0,0.0,209.88,10.49,0.6,220.97
SUPL-INV-2026-17672,487811,DRIFTWOOD BREWING COMPANY,Cascadia Royal Bay,2026-01-15 23:10,622.2,0.0,0.0,0.0,0.0,622.2,31.09,21.6,674.89
SUPL-INV-2026-17673,487811 REDO,DRIFTWOOD BREWING COMPANY,Cascadia Royal Bay,2026-01-15 15:15,622.2,0.0,0.0,0.0,0.0,622.2,31.09,21.6,674.89
SUPL-INV-2026-17674,9597858,LILLOOET BREWING,Cascadia Quadra Village,2026-01-15 15:44,83.94,0.0,0.0,0.0,0.0,83.94,4.2,2.4,90.54
SUPL-INV-2026-17675,Quinn 15012503,SPINNAKERS BREWERY,Cascadia Quadra Village,2026-01-15 15:45,151.2,0.0,0.0,0.0,0.0,151.2,7.56,4.8,163.56
SUPL-INV-2026-17676,9305229664,BDL,Cascadia Quadra Village,2026-01-15 15:49,4146.719999999999,0.0,0.0,104.0,0.0,4250.72,212.68,264.6,4728.0
SUPL-INV-2026-17677,9305231685,BDL,Cascadia Quadra Village,2026-01-15 15:50,1151.28,0.0,0.0,0.0,0.0,1151.28,57.6,86.4,1295.28
SUPL-INV-2026-17678,T1-265556,OKANAGAN SPIRITS,Cascadia Parksville,2026-01-15 20:36,0.0,0.0,1542.2400000000002,0.0,0.0,1542.24,77.12,2.4,1621.76
SUPL-INV-2026-17679,487948-1,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-16 04:39,759.3600000000001,0.0,0.0,0.0,0.0,759.36,37.9,93.6,890.86
SUPL-INV-2026-17680,487948-3,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-16 04:41,759.36,0.0,0.0,0.0,0.0,759.36,37.9,79.2,876.46
SUPL-INV-2026-17681,487948-4,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-15 20:43,759.36,0.0,0.0,0.0,0.0,759.36,37.97,33.6,830.93
SUPL-INV-2026-17682,9593087,CONTAINER WORLD,Cascadia Parksville,2026-01-15 20:48,197.94,0.0,0.0,0.0,0.0,197.94,9.9,4.8,212.64
SUPL-INV-2026-17683,9593089,UNTAPPED TRADING INC,Cascadia Parksville,2026-01-15 20:50,0.0,0.0,0.0,0.0,176.1,176.1,8.81,4.8,189.71
SUPL-INV-2026-17684,9593136,BOOMBOX BREWING,Cascadia Parksville,2026-01-16 04:55,276.0,0.0,0.0,0.0,0.0,276.0,0.0,7.2,283.2
SUPL-INV-2026-17685,1114824,PACIFIC WESTERN,Cascadia Parksville,2026-01-15 21:00,674.26,0.0,0.0,0.0,0.0,674.26,33.74,53.4,761.4
SUPL-INV-2026-17686,CS1668405,ANDREW PELLER,Cascadia Parksville,2026-01-15 21:19,0.0,494.7,0.0,0.0,0.0,494.7,24.74,3.0,522.44
SUPL-INV-2026-17687,6022610,ARTERRA,Cascadia Parksville,2026-01-15 21:24,0.0,1061.7,0.0,278.71999999999997,0.0,1340.42,67.01,15.2,1422.63
SUPL-INV-2026-17688,101287090,LDB,Cascadia Courtenay (Crown Isle),2026-01-16 09:11,4526.96,7429.600000000002,13823.920000000002,4694.02,0.0,30474.5,1523.81,560.4,32590.21
SUPL-INV-2026-17689,113542,PHILLIPS IOTA,Cascadia Hatley Park,2026-01-16 09:59,0.0,0.0,0.0,0.0,66.6,66.6,3.32,4.8,74.72
SUPL-INV-2026-17690,02254,RED ARROW BREWERY,Cascadia Hatley Park,2026-01-16 10:01,0.0,144.0,0.0,0.0,0.0,144.0,7.2,7.2,158.4
SUPL-INV-2026-17691,C-23033,MERRIDALE CIDER,Cascadia Hatley Park,2026-01-16 10:03,0.0,0.0,0.0,435.0,0.0,435.0,21.76,5.4,462.16
SUPL-INV-2026-17692,487905,DRIFTWOOD BREWING COMPANY,Cascadia Hatley Park,2026-01-16 10:05,785.16,0.0,0.0,0.0,0.0,785.16,39.27,36.0,860.43
SUPL-INV-2026-17693,101287211,LDB,Cascadia Courtenay (Crown Isle),2026-01-16 10:07,64.8,255.34,0.0,0.0,0.0,320.14,16.01,5.0,372.65
SUPL-INV-2026-17694,9305238470,BDL,Cascadia Hatley Park,2026-01-16 10:12,4418.66,0.0,0.0,0.0,0.0,4418.66,220.62,286.5,4925.78
SUPL-INV-2026-17695,101286705,LDB,Cascadia Caddy Bay,2026-01-16 10:41,1815.3599999999997,6910.3200000000015,2592.24,453.42,220.32,11991.66,599.63,168.0,12790.79
SUPL-INV-2026-17696,9305204186,BDL,Cascadia Uptown,2026-01-16 11:10,3962.35,0.0,0.0,0.0,0.0,3962.35,198.04,248.1,4408.49
SUPL-INV-2026-17697,113539,PHILLIPS IOTA,Cascadia Allandale,2026-01-16 11:46,0.0,0.0,0.0,0.0,66.6,66.6,3.32,4.8,74.72
SUPL-INV-2026-17698,113525,PHILLIPS IOTA,Cascadia Allandale,2026-01-16 11:48,0.0,0.0,0.0,0.0,33.3,33.3,1.66,2.4,37.36
SUPL-INV-2026-17699,640511,PHILLIPS BREWERY BEER,Cascadia Allandale,2026-01-16 11:50,628.67,0.0,0.0,0.0,0.0,628.67,31.45,37.5,697.62
SUPL-INV-2026-17700,C-23034,MERRIDALE CIDER,Cascadia Allandale,2026-01-16 11:52,0.0,0.0,0.0,348.0,0.0,348.0,17.4,7.2,372.6
SUPL-INV-2026-17701,D-2439,MERRIDALE DISTILLERY,Cascadia Allandale,2026-01-16 11:54,0.0,0.0,180.0,0.0,0.0,180.0,9.0,0.6,189.6
SUPL-INV-2026-17702,PATIN-07350,PATINA BREWING CO.,Cascadia Allandale,2026-01-16 12:01,240.0,0.0,0.0,0.0,0.0,240.0,12.0,7.2,259.2
SUPL-INV-2026-17703,E-9004,SMALL GODS BREWING,Cascadia Allandale,2026-01-16 12:03,256.5,0.0,0.0,0.0,0.0,256.5,12.84,7.2,276.54
SUPL-INV-2026-17704,487841,DRIFTWOOD BREWING COMPANY,Cascadia Allandale,2026-01-16 12:06,1061.8000000000002,0.0,0.0,0.0,0.0,1061.8,53.08,45.6,1160.48
SUPL-INV-2026-17705,101287009,LDB,Cascadia Allandale,2026-01-16 12:07,16.99,0.0,0.0,0.0,0.0,16.99,0.85,1.5,19.34
SUPL-INV-2026-17706,9305238465,BDL,Cascadia Nanoose Bay,2026-01-16 12:10,2048.61,0.0,0.0,0.0,0.0,2048.61,102.41,134.7,2285.72
SUPL-INV-2026-17707,20160108,CATEGORY 12 BREWERY,Cascadia Eagle Creek,2026-01-16 13:02,205.07999999999998,0.0,0.0,0.0,0.0,205.08,10.28,9.6,224.96
SUPL-INV-2026-17708,101287089,LDB,Cascadia Nanoose Bay,2026-01-16 13:17,1517.2499999999998,6356.24,4403.56,1004.4299999999998,0.0,13281.48,664.08,189.0,14134.56
SUPL-INV-2026-17709,101286404-1,LDB,Cascadia Langford,2026-01-16 14:50,151.14,5816.31,10087.2,0.0,532.62,16587.27,829.39,107.2,17555.36
SUPL-INV-2026-17710,6022752,ARTERRA,Cascadia Hatley Park,2026-01-16 14:58,0.0,359.03999999999996,0.0,147.68,0.0,506.72,25.34,2.8,534.86
SUPL-INV-2026-17711,6022363,ARTERRA,Cascadia Hatley Park,2026-01-16 15:03,0.0,1117.14,0.0,0.0,0.0,1117.14,55.84,9.6,1182.58
SUPL-INV-2026-17712,101287005,LDB,Cascadia Quadra Village,2026-01-16 15:19,3800.2200000000003,6937.539999999999,5609.9,1995.08,580.0799999999999,18922.82,946.14,355.6,20256.06
SUPL-INV-2026-17713,T1-265570,OKANAGAN SPIRITS,Cascadia Nanoose Bay,2026-01-16 15:32,0.0,0.0,685.44,0.0,0.0,685.44,34.28,1.2,720.92
SUPL-INV-2026-17714,WDH-04248,WAYWARD DISTILLERY,Cascadia Nanoose Bay,2026-01-16 15:35,0.0,0.0,303.24,0.0,0.0,303.24,15.16,1.2,319.6
SUPL-INV-2026-17715,E-14443,BARNSIDE BREWERY,Cascadia Nanoose Bay,2026-01-16 15:37,81.0,0.0,0.0,0.0,47.76,128.76,6.44,4.8,140.0
SUPL-INV-2026-17716,6022309,ARTERRA,Cascadia Quadra Village,2026-01-16 15:50,0.0,1186.8400000000001,0.0,73.84,0.0,1260.68,63.03,10.0,1333.71
SUPL-INV-2026-17717,96615,ARBUTUS DISTILLERY,Cascadia Quadra Village,2026-01-16 15:53,0.0,0.0,514.0799999999999,0.0,0.0,514.08,25.71,1.8,541.59
SUPL-INV-2026-17718,02009,ILE SAUVAGE,Cascadia Quadra Village,2026-01-16 15:55,351.65999999999997,0.0,0.0,0.0,0.0,351.66,17.59,9.6,378.85
SUPL-INV-2026-17719,BM-00286,BRASS MONKEY,Cascadia Quadra Village,2026-01-16 15:56,245.82,0.0,0.0,0.0,0.0,245.82,12.3,7.2,265.32
SUPL-INV-2026-17720,10581,BRASSNECK BREWERY,Cascadia Quadra Village,2026-01-16 15:57,152.16,0.0,0.0,0.0,0.0,152.16,7.6,4.8,164.56
SUPL-INV-2026-17721,923-Quadra,HERALD STREET,Cascadia Quadra Village,2026-01-19 11:21,245.16,0.0,0.0,0.0,0.0,245.16,12.27,7.2,264.63
SUPL-INV-2026-17722,9593136.,THREEFOLD BREWING,Cascadia Parksville,2026-01-16 16:05,276.0,0.0,0.0,0.0,0.0,276.0,13.8,7.2,297.0
SUPL-INV-2026-17723,9305238459,BDL,Cascadia Parksville,2026-01-16 16:07,2862.8,0.0,0.0,0.0,0.0,2862.8,143.24,165.0,3171.04
SUPL-INV-2026-17724,602028,MORTON & CLARKE,Cascadia Caddy Bay,2026-01-17 10:20,0.0,0.0,0.0,0.0,4341.139999999999,4341.14,217.01,0.0,4595.32
SUPL-INV-2026-17725,20260064,CATEGORY 12 BREWERY,Cascadia Caddy Bay,2026-01-17 10:45,150.48,0.0,0.0,0.0,0.0,150.48,7.52,2.4,160.4
SUPL-INV-2026-17726,6022140,ARTERRA,Cascadia Caddy Bay,2026-01-17 10:47,0.0,407.88,0.0,0.0,0.0,407.88,20.39,3.0,431.27
SUPL-INV-2026-17727,TS-05431,THREE SISTERS,Cascadia Caddy Bay,2026-01-17 10:49,0.0,198.0,0.0,0.0,0.0,198.0,9.9,1.2,209.1
SUPL-INV-2026-17728,SOB-15517,SOOKE OCEANSIDE BREWERY,Cascadia Caddy Bay,2026-01-17 11:10,157.74,0.0,0.0,0.0,0.0,157.74,7.89,4.8,170.43
SUPL-INV-2026-17729,215148,STRANGE FELLOWS BREW,Cascadia Caddy Bay,2026-01-17 11:11,0.0,0.0,0.0,0.0,293.28,293.28,14.64,14.4,322.32
SUPL-INV-2026-17730,49355,ARROWLEAF WINERY,Cascadia Caddy Bay,2026-01-17 11:13,0.0,263.64,0.0,0.0,0.0,263.64,13.18,1.2,278.02
SUPL-INV-2026-17731,223642,HESTER CREEK WINERY,Cascadia Caddy Bay,2026-01-17 11:15,0.0,179.64,0.0,0.0,0.0,179.64,8.98,1.2,189.82
SUPL-INV-2026-17732,CS1667705,ANDREW PELLER,Cascadia Caddy Bay,2026-01-17 11:17,0.0,356.36,0.0,0.0,0.0,356.36,17.82,2.8,376.98
SUPL-INV-2026-17733,9305238487,BDL,Cascadia Langford,2026-01-17 13:05,2748.1,0.0,0.0,0.0,0.0,2748.1,137.38,169.2,3054.68
SUPL-INV-2026-17734,INV 2337580,SLEEMAN BREWERIES LTD.,Cascadia Langford,2026-01-17 13:11,591.36,0.0,0.0,0.0,0.0,591.36,29.58,45.0,665.94
SUPL-INV-2026-17735,INV 9594726,CONTAINER WORLD,Cascadia Langford,2026-01-17 13:12,214.8,0.0,0.0,0.0,0.0,214.8,10.74,7.2,232.74
SUPL-INV-2026-17736,INV 9590130,STEEL AND OAK BREW,Cascadia Langford,2026-01-17 13:13,177.12,0.0,0.0,0.0,0.0,177.12,8.86,4.8,190.78
SUPL-INV-2026-17737,INV E-14472,BARNSIDE BREWERY,Cascadia Langford,2026-01-17 13:14,153.0,0.0,0.0,0.0,0.0,153.0,7.65,4.8,165.45
SUPL-INV-2026-17738,INV SOB-15528,SOOKE OCEANSIDE BREWERY,Cascadia Langford,2026-01-17 13:15,160.44,0.0,0.0,0.0,0.0,160.44,8.02,4.8,173.26
SUPL-INV-2026-17739,INV 928,HERALD STREET,Cascadia Langford,2026-01-17 13:16,245.16,0.0,0.0,0.0,0.0,245.16,12.27,7.2,264.63
SUPL-INV-2026-17740,20260115,DEADHEAD BREWERY,Cascadia Eagle Creek,2026-01-17 13:52,170.28,0.0,0.0,0.0,0.0,170.28,8.52,4.8,183.6
SUPL-INV-2026-17741,101287329,LDB,Cascadia Parksville,2026-01-17 21:57,1723.02,4823.260000000001,6043.250000000001,4198.32,0.0,16787.85,839.4,324.2,17951.45
SUPL-INV-2026-17742,02518,LAND & SEA BREWING,Cascadia Courtenay (Crown Isle),2026-01-17 17:01,507.0,0.0,0.0,0.0,0.0,507.0,25.36,16.8,549.16
SUPL-INV-2026-17743,2337563,SLEEMAN BREWERIES LTD.,Cascadia Courtenay (Crown Isle),2026-01-17 17:06,978.8999999999999,0.0,0.0,0.0,0.0,978.9,48.98,62.4,1090.28
SUPL-INV-2026-17744,6022086,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-17 17:19,0.0,4429.56,0.0,73.84,0.0,4503.4,225.19,28.2,4756.79
SUPL-INV-2026-17745,3002,WHISTLE BUOY BREWING,Cascadia Caddy Bay,2026-01-17 17:21,172.8,0.0,0.0,0.0,0.0,172.8,8.64,4.8,186.24
SUPL-INV-2026-17746,6022109,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-17 17:21,0.0,162.6,0.0,0.0,0.0,162.6,8.13,1.2,171.93
SUPL-INV-2026-17747,6022111,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-17 17:22,0.0,299.16,0.0,0.0,0.0,299.16,14.96,1.2,315.32
SUPL-INV-2026-17748,002030,BEAUFORT WINERY,Cascadia Courtenay (Crown Isle),2026-01-17 17:23,0.0,815.52,0.0,0.0,0.0,815.52,40.77,3.6,859.89
SUPL-INV-2026-17749,18507,GLADSTONE BREWING,Cascadia Courtenay (Crown Isle),2026-01-17 17:24,381.68,0.0,0.0,0.0,311.76,693.44,34.7,24.0,752.14
SUPL-INV-2026-17750,202401674,BEVA BREWING,Cascadia Courtenay (Crown Isle),2026-01-17 17:27,577.5,0.0,0.0,0.0,0.0,577.5,28.89,16.8,623.19
SUPL-INV-2026-17751,E-6940COPY,ACE BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-17 17:27,851.28,0.0,0.0,0.0,0.0,851.28,42.6,28.8,922.68
SUPL-INV-2026-17752,PATIN-07293,PATINA BREWING CO.,Cascadia Courtenay (Crown Isle),2026-01-17 17:29,231.0,0.0,0.0,0.0,0.0,231.0,11.55,7.2,249.75
SUPL-INV-2026-17753,6445,Quality Foods,Cascadia Parksville,2026-01-18 17:07,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,9.9
SUPL-INV-2026-17754,6445-1,Quality Foods,Cascadia Parksville,2026-01-18 09:10,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,9.9
SUPL-INV-2026-17755,101287309,LDB,Cascadia Port Alberni,2026-01-18 10:05,1637.14,2347.58,4202.76,2656.72,0.0,10844.2,542.25,263.0,11680.95
SUPL-INV-2026-17756,101287424,LDB,Cascadia Hatley Park,2026-01-19 07:35,147.36,885.5999999999999,0.0,58.56,0.0,1091.52,54.58,14.4,1192.0
SUPL-INV-2026-17757,101287329..,LDB,Cascadia Parksville,2026-01-19 07:44,1723.02,4823.26,6043.25,4198.320000000001,0.0,16787.85,839.4,324.2,17982.95
SUPL-INV-2026-17758,9305243213,BDL,Cascadia Hatley Park,2026-01-19 08:32,2922.7200000000003,0.0,0.0,0.0,0.0,2922.72,145.92,187.8,3256.44
SUPL-INV-2026-17759,9305242002,BDL,Cascadia Courtenay (Crown Isle),2026-01-19 09:26,3125.04,0.0,0.0,0.0,0.0,3125.04,156.34,180.0,3461.38
SUPL-INV-2026-17760,101287212,LDB,Cascadia Quadra Village,2026-01-19 09:28,0.0,472.08000000000004,0.0,0.0,0.0,472.08,23.61,1.8,528.99
SUPL-INV-2026-17761,487970,DRIFTWOOD BREWING COMPANY,Cascadia Port Alberni,2026-01-19 09:32,416.48,0.0,0.0,0.0,0.0,416.48,20.84,21.6,458.92
SUPL-INV-2026-17762,101287097,LDB,Cascadia Eagle Creek,2026-01-19 17:37,2043.5700000000004,4444.220000000001,6889.1,5580.809999999999,307.26,19264.96,963.26,410.0,1000000.0
SUPL-INV-2026-17763,101287097-1,LDB,Cascadia Eagle Creek,2026-01-19 13:33,2043.5699999999997,4444.22,6889.1,5580.809999999998,307.26,19264.96,963.26,410.0,20669.72
SUPL-INV-2026-17764,9305237481,BDL,Cascadia Eagle Creek,2026-01-19 14:57,708.53,0.0,0.0,0.0,0.0,708.53,35.53,41.1,785.16
SUPL-INV-2026-17765,1093782,CHILLY ONES BEVERAGE INC.,Cascadia Hatley Park,2026-01-19 17:48,0.0,0.0,0.0,0.0,44.519999999999996,44.52,2.22,14.4,61.14
SUPL-INV-2026-17766,1093782-1,CHILLY ONES BEVERAGE INC.,Cascadia Hatley Park,2026-01-19 09:56,0.0,0.0,0.0,0.0,44.52,44.52,2.23,2.4,49.15
SUPL-INV-2026-17767,101287387,LDB,Cascadia Royal Bay,2026-01-20 08:56,3357.16,9042.98,12987.14,4418.54,236.76,30042.58,1502.17,491.4,32067.65
SUPL-INV-2026-17768,9305236668,BDL,Cascadia Port Alberni,2026-01-19 18:37,1811.92,0.0,0.0,52.0,0.0,1863.92,93.07,162.6,2119.59
SUPL-INV-2026-17769,9305242010,BDL,Cascadia Royal Bay,2026-01-19 18:41,4902.56,0.0,0.0,104.0,0.0,5006.56,250.26,330.3,5587.12
SUPL-INV-2026-17770,9305242010 #2,BDL,Cascadia Royal Bay,2026-01-19 11:36,4902.5599999999995,0.0,0.0,104.0,0.0,5006.56,250.27,317.1,5573.93
SUPL-INV-2026-17771,101287103,LDB,Cascadia Allandale,2026-01-19 13:37,795.82,4107.080000000001,4911.76,4182.9800000000005,305.03999999999996,14302.68,715.15,305.0,15354.33
SUPL-INV-2026-17772,9305236668-1,BDL,Cascadia Port Alberni,2026-01-19 20:11,1811.92,0.0,0.0,52.0,0.0,1863.92,93.07,107.4,2064.39
SUPL-INV-2026-17773,9305236668-2,BDL,Cascadia Port Alberni,2026-01-19 12:35,1811.9199999999998,0.0,0.0,52.0,0.0,1863.92,93.07,114.6,2071.59
SUPL-INV-2026-17774,03521,ABANDONED RAIL BREWING CO.,Cascadia Eagle Creek,2026-01-19 15:00,236.1,0.0,0.0,0.0,0.0,236.1,11.81,7.2,255.11
SUPL-INV-2026-17775,101287728,LDB,Cascadia Courtenay (Crown Isle),2026-01-21 10:41,4268.860000000001,7408.460000000001,10134.76,7215.829999999999,485.28,29513.19,1475.8,642.2,31662.69
SUPL-INV-2026-17776,9305204185,BDL,Cascadia Uptown,2026-01-20 11:26,576.0,0.0,0.0,0.0,0.0,576.0,28.8,28.8,633.6
SUPL-INV-2026-17777,01989,ILE SAUVAGE,Cascadia Uptown,2026-01-20 11:44,86.16,0.0,0.0,0.0,0.0,86.16,4.31,2.4,92.87
SUPL-INV-2026-17778,113365,PHILLIPS IOTA,Cascadia Uptown,2026-01-20 19:45,0.0,0.0,0.0,0.0,166.5,166.5,8.3,12.0,186.8
SUPL-INV-2026-17779,113365-1,PHILLIPS IOTA,Cascadia Uptown,2026-01-20 19:47,0.0,0.0,0.0,0.0,178.8999,178.9,8.95,12.0,199.85
SUPL-INV-2026-17780,113365-2,PHILLIPS IOTA,Cascadia Uptown,2026-01-20 11:50,0.0,0.0,0.0,0.0,168.9,168.9,8.45,12.0,189.35
SUPL-INV-2026-17781,640144,PHILLIPS BREWERY BEER,Cascadia Uptown,2026-01-20 11:51,1270.8,0.0,0.0,0.0,0.0,1270.8,63.58,66.0,1400.38
SUPL-INV-2026-17782,Quinn 08012505,SPINNAKERS BREWERY,Cascadia Uptown,2026-01-20 11:53,154.07999999999998,0.0,0.0,0.0,0.0,154.08,7.7,4.8,166.58
SUPL-INV-2026-17783,20260082,CATEGORY 12 BREWERY,Cascadia Uptown,2026-01-20 11:54,431.52,0.0,0.0,0.0,82.08,513.6,25.67,14.4,553.67
SUPL-INV-2026-17784,WOODS-06060,WOODS,Cascadia Uptown,2026-01-20 19:56,0.0,0.0,583.98,0.0,0.0,583.98,0.0,1.8,585.78
SUPL-INV-2026-17785,2118,TOFINO DISTILLING,Cascadia Uptown,2026-01-20 11:58,0.0,0.0,720.3,0.0,0.0,720.3,36.01,2.4,758.71
SUPL-INV-2026-17786,AMPER-09231,AMPERSAND DISTILLERY,Cascadia Uptown,2026-01-20 12:00,0.0,0.0,699.6,0.0,0.0,699.6,34.98,2.4,736.98
SUPL-INV-2026-17787,640155,PHILLIPS BREWERY BEER,Cascadia Uptown,2026-01-20 12:01,187.89999999999998,0.0,0.0,0.0,0.0,187.9,9.4,12.0,209.3
SUPL-INV-2026-17788,038518,HORNBY ISLAND WINES,Cascadia Uptown,2026-01-20 12:03,0.0,552.0,0.0,0.0,0.0,552.0,27.6,2.4,582.0
SUPL-INV-2026-17789,CS1668375,ANDREW PELLER,Cascadia Port Alberni,2026-01-20 12:05,0.0,618.9399999999999,0.0,0.0,0.0,618.94,30.95,3.8,653.69
SUPL-INV-2026-17790,WOODS-06060-1,WOODS SPIRIT CO.,Cascadia Uptown,2026-01-20 12:04,0.0,0.0,583.98,0.0,0.0,583.98,29.2,1.8,614.98
SUPL-INV-2026-17791,6022940,ARTERRA,Cascadia Port Alberni,2026-01-20 12:08,0.0,307.92,0.0,147.68,0.0,455.6,22.77,4.0,482.37
SUPL-INV-2026-17792,1115058,PACIFIC WESTERN,Cascadia Port Alberni,2026-01-20 12:11,143.12,0.0,0.0,0.0,0.0,143.12,7.16,12.0,162.28
SUPL-INV-2026-17793,1346,DANGEROUS GOODS,Cascadia Port Alberni,2026-01-20 13:55,153.6,0.0,0.0,0.0,0.0,153.6,7.68,4.8,166.08
SUPL-INV-2026-17794,488245,DRIFTWOOD BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-20 14:32,984.35,0.0,0.0,0.0,0.0,984.35,49.22,45.6,1079.17
SUPL-INV-2026-17795,41765,SEA CIDER,Cascadia Courtenay (Crown Isle),2026-01-20 14:37,0.0,0.0,0.0,524.16,0.0,524.16,26.22,3.6,553.98
SUPL-INV-2026-17796,C-23064,MERRIDALE CIDER,Cascadia Courtenay (Crown Isle),2026-01-20 14:36,0.0,0.0,0.0,252.0,0.0,252.0,12.6,4.8,269.4
SUPL-INV-2026-17797,202401715,BEVA BREWING,Cascadia Courtenay (Crown Isle),2026-01-20 14:39,174.0,0.0,0.0,0.0,0.0,174.0,8.7,4.8,187.5
SUPL-INV-2026-17798,WOODS-05973,WOODS SPIRIT CO.,Cascadia Courtenay (Crown Isle),2026-01-20 14:39,0.0,0.0,347.76,0.0,0.0,347.76,17.39,1.2,366.35
SUPL-INV-2026-17799,6023179,ARTERRA,Cascadia Allandale,2026-01-20 15:10,0.0,219.78,0.0,0.0,0.0,219.78,10.99,1.2,231.97
SUPL-INV-2026-17800,6023178,ARTERRA,Cascadia Allandale,2026-01-20 23:14,0.0,2611.38,0.0,0.0,0.0,2611.38,130.55,21.2,2763.13
SUPL-INV-2026-17801,6023178.,ARTERRA,Cascadia Allandale,2026-01-20 15:15,0.0,2610.3799999999997,0.0,0.0,0.0,2610.38,130.5,21.2,2762.08
SUPL-INV-2026-17802,1670779,ANDREW PELLER,Cascadia Allandale,2026-01-20 15:17,0.0,1434.06,0.0,0.0,0.0,1434.06,71.7,10.2,1515.96
SUPL-INV-2026-17803,E-132927,HOYNE BREWERY,Cascadia Hatley Park,2026-01-20 15:19,59.76,0.0,0.0,0.0,0.0,59.76,2.99,2.4,65.15
SUPL-INV-2026-17804,1115048,PACIFIC WESTERN,Cascadia Allandale,2026-01-20 15:20,461.15999999999997,0.0,0.0,0.0,0.0,461.16,23.1,38.7,522.96
SUPL-INV-2026-17805,15,SOOKE BREWING COMPANY,Cascadia Allandale,2026-01-20 15:22,234.0,0.0,0.0,0.0,0.0,234.0,11.7,7.2,252.9
SUPL-INV-2026-17806,69440058,OLD DUTCH FOODS,Cascadia Hatley Park,2026-01-20 15:26,37.379999999999995,3.98,26.3,0.0,13.32,80.98,4.1,0.0,85.08
SUPL-INV-2026-17807,9305243293,BDL,Cascadia Allandale,2026-01-20 15:24,2474.01,0.0,0.0,0.0,0.0,2474.01,123.6,150.3,2747.91
SUPL-INV-2026-17808,3108822,SLEEMAN BREWERIES LTD.,Cascadia Allandale,2026-01-20 15:26,611.5600000000001,0.0,0.0,0.0,0.0,611.56,30.6,40.8,682.96
SUPL-INV-2026-17809,4035,BLUE MOON ESTATE WINERY,Cascadia Courtenay (Crown Isle),2026-01-20 16:11,0.0,0.0,0.0,153.83999999999997,0.0,153.84,7.69,2.4,163.93
SUPL-INV-2026-17810,1114954,PACIFIC WESTERN,Cascadia Nanoose Bay,2026-01-20 16:19,653.22,0.0,0.0,0.0,0.0,653.22,32.7,55.8,741.72
SUPL-INV-2026-17811,OFR206255,ONE FOR THE ROAD,Cascadia Nanoose Bay,2026-01-20 16:21,0.0,0.0,0.0,0.0,126.0,126.0,6.3,7.2,139.5
SUPL-INV-2026-17812,9592591,SHELTER POINT DISTILLERY,Cascadia Nanoose Bay,2026-01-20 16:22,0.0,0.0,362.34,0.0,0.0,362.34,18.12,0.6,381.06
SUPL-INV-2026-17813,MAB19527,ARROWSMITH BREW,Cascadia Nanoose Bay,2026-01-20 16:23,501.59999999999997,0.0,0.0,0.0,0.0,501.6,25.1,24.0,550.7
SUPL-INV-2026-17814,03643672,MARK ANTHONY,Cascadia Nanoose Bay,2026-01-20 16:26,0.0,0.0,0.0,0.0,110.88,110.88,5.54,0.6,117.02
SUPL-INV-2026-17815,CS1669921,ANDREW PELLER,Cascadia Nanoose Bay,2026-01-20 16:27,0.0,1211.3000000000002,0.0,0.0,0.0,1211.3,60.59,8.8,1280.69
SUPL-INV-2026-17816,03647156,MISSION HILL,Cascadia Nanoose Bay,2026-01-20 16:29,0.0,0.0,0.0,0.0,143.88,143.88,7.2,1.2,152.28
SUPL-INV-2026-17817,03647157,MISSION HILL,Cascadia Nanoose Bay,2026-01-20 16:38,0.0,101.76,0.0,0.0,0.0,101.76,5.09,1.2,108.05
SUPL-INV-2026-17818,9598785,ARTERRA,Cascadia Nanoose Bay,2026-01-20 16:39,0.0,664.1,0.0,0.0,0.0,664.1,33.21,3.6,700.91
SUPL-INV-2026-17819,6023082,ARTERRA,Cascadia Nanoose Bay,2026-01-20 16:40,0.0,102.24,0.0,0.0,0.0,102.24,5.11,1.2,108.55
SUPL-INV-2026-17820,488193,DRIFTWOOD BREWING COMPANY,Cascadia Caddy Bay,2026-01-20 18:58,468.01,0.0,0.0,0.0,0.0,468.01,23.41,18.0,509.42
SUPL-INV-2026-17821,41772,SEA CIDER,Cascadia Caddy Bay,2026-01-20 19:03,0.0,0.0,0.0,349.44,0.0,349.44,17.48,2.4,369.32
SUPL-INV-2026-17822,9305240425,BDL,Cascadia Caddy Bay,2026-01-20 19:20,761.3700000000001,0.0,0.0,0.0,0.0,761.37,38.05,45.0,844.42
